background,question,option,ground_truth,prediction,acc,explanation,bleu4,bleu1,meteor,rouge1,rouge2,rougeL,rougeLsum,bertscore_f1,bertscore_f1_avg_sent,bertscore_f1_max_sent
"A previously healthy 16-year-old boy comes to the physician because of a 5-day history of pain at the back of his left ankle. His mother had a myocardial infarction at 54 years. His BMI is 23 kg/m2. There is tenderness above the left posterior calcaneus and a firm, 3-cm, skin-colored nodule that moves with the left Achilles tendon. A photomicrograph from a biopsy of the nodule is shown. Serum studies in this patient are most likely to show increased levels of which of the following?",Serum studies in this patient are most likely to show increased levels of which of the following?,"
A. Rheumatoid factor 
B. Angiotensin converting enzyme 
C. Low-density lipoprotein 
D. Triglycerides
",C,C,True,"The correct answer is [E]. This diagnosis suggests a possibility of rheumatoid arthritis (RA), particularly RA associated with ankylosing spondylitis (AS). The combination of symptoms, such as persistent joint pain and stiffness, along with a positive blood test for rheumatoid factors, makes it highly probable that rheumatoid arthritis is the underlying condition. Rheumatoid arthritis is characterized by chronic inflammation of synovial tissue, leading to progressive damage and deformities of joints. The involvement of the back, especially the left posterior calcaneus, can be indicative of RA affecting multiple joints. - Rheumatoid Factor (RF): Elevated RF levels are commonly seen in RA patients, particularly those with ankylosing spondylitis. - Angiotensin-Converting Enzyme (ACE) Inhibitors: While not specific to RA, ACE inhibitors like hydrochlorothiazide have been reported to cause bone changes, including an increase in serum calcium and phosphorus levels. - Low-Density Lipoprotein (LDL): Increased LDL levels can be seen in RA, though they may not always correlate directly with the presence of arthritic features. - Triglycerides: Elevated triglycerides can also occur in RA, but their prevalence varies among individuals and does not necessarily correlate with the development of joint pain or deformity. Given the clinical presentation and the elevated serum rheumatoid factor, the photomicrograph from the biopsy provides strong evidence for a diagnosis of rheumatoid arthritis, making ""E"" the correct answer.",0.0,0.0269,0.1659,0.0858,0.0087,0.0687,0.0687,0.4919,0.5543,0.5901
"A 3-year-old boy presents with episodic diarrhea with malodorous stools, stunted growth, occasional abdominal cramps, and an itchy rash. His mother says that these symptoms developed approximately 2 years ago. The patient was exclusively breastfed up to the age of 7 months. Supplementary feeding was started with non-starchy vegetable followed by starchy vegetables, meat, fish, eggs, and bread. Bread and cookies were the last product to be introduced at the age of 12 months. The patient’s mother tried to withdraw dairy products from the patient’s diet because she heard that lactose can cause such symptoms, but it did not help. The patient’s vital signs include: blood pressure 90/55 mm Hg, heart rate 101/min, respiratory rate 19/min, and temperature 36.3℃ (97.3℉). His weight is 11 kg (24.2 lb, -2 SD) and height is 90 cm (2 ft 11 in, -1 SD). On physical examination, the patient’s skin is pale with a papulovesicular rash on his abdomen and back. There are a few aphthous ulcers in the oral cavity. The abdomen is distended but no tenderness to palpation. No hepatosplenomegaly. An immunological assay is performed and shows positive anti-transglutaminase and anti-endomysial antibodies. Which of the following changes would you most likely expect to see on intestinal biopsy in this patient?",Which of the following changes would you most likely expect to see on intestinal biopsy in this patient?,"
A. Granulomas in the submucous tissue 
B. Crypt abscesses 
C. Villous atrophy and crypt hypertrophy 
D. Villous hyperplasia
",C,B,False,"This option is the most accurate based on the given information about the patient's history and current condition. Here's why: 1. History and Present Condition: The patient has had intermittent diarrhea with malodorous stools, stunted growth, abdominal cramping, and an itchy rash. These symptoms have persisted over time, indicating chronic inflammation and possibly an underlying immune response. 2. Immunological Assay Results: The patient tested positive for anti-transglutaminase and anti-endomysial antibodies, which suggest an autoimmune reaction. This aligns well with crypt abscess formation, as crypts are areas where immune cells can form abscesses due to localized inflammation. 3. Abdominal Signs: Abdominal distension and pain could be indicative of a peritonitis-like condition, which might be associated with crypt abscesses. 4. Other Changes Not Specified: While other changes like villous hyperplasia or villous atrophy could occur, they are less directly related to the specific clinical picture presented without additional context. In conclusion, the presence of crypt abscesses is the most consistent and relevant finding among the options provided. Therefore, ""Crypt abscesses"" is the correct answer, and the correct choice is: The correct answer is [B] Crypt abscesses.",0.0,0.0321,0.1662,0.0966,0.0,0.0483,0.0483,0.491,0.5241,0.6005
"An 18-year-old patient is visiting the pediatrician with her mother for her annual exam before college starts. Her height and weight are appropriate for her age, and she is up to date on all her vaccinations and has no medical complaints. She is doing well in school and has a part-time job stocking shelves at a clothing store. She was offered a higher-paying job as a cashier at the store, but she declined. She is very shy and withdrawn with the physician. Afterwards, her mother asks to speak to the physician alone and expresses concern that her daughter is very socially isolated and feels lonely. She is also worried that her daughter is extremely sensitive to criticism, even from family. The daughter is interested in art and music, but hasn’t participated in any extracurriculars because she says that she is untalented and thinks nobody wants to hang out with her. When her mother has encouraged her to invite friends over, the daughter bursts into tears and says, “Nobody wants to be friends with me, I am too lame and ugly and I just know I’ll end up getting rejected.” Which of the following is the most likely explanation for the daughter’s behavior?",” Which of the following is the most likely explanation for the daughter’s behavior?,"
A. Schizotypal personality disorder 
B. Generalized anxiety disorder 
C. Avoidant personality disorder 
D. Dependent personality disorder
",C,A,False,"Schizotypal personality disorder is characterized by difficulty seeing things through someone else's perspective, which directly explains the daughter's reluctance to interact with peers and her aversion to social invitations. Additionally, her avoidance of situations where she might face criticism or judgment further supports this diagnosis. The other options do not accurately describe the daughter's behavior based on the given information.",0.0,0.0923,0.181,0.2338,0.08,0.1818,0.1818,0.5819,0.6272,0.7075
A 15-year-old girl comes to the physician because of a 2-week history of genital lesions. She has no history of serious illness. She is sexually active with 2 male partners and uses condoms inconsistently. Vital signs are within normal limits. Pelvic examination shows multiple hyperkeratotic exophytic papules over the vulva. The lesions turn white on application of 3% acetic acid. Which of the following is most likely to have prevented this patient's condition?,Which of the following is most likely to have prevented this patient's condition?,"
A. Condoms 
B. Anti-HIV prophylaxis 
C. Spermicidal foam 
D. Vaccination
",D,B,False,"This scenario describes a patient who presents with genital lesions due to sexual activity involving two partners without evidence of serious illness. Given that she does not use condoms consistently as recommended by medical guidelines, it is plausible that she may have been exposed to HIV during these activities. Condoms are indeed one of the most effective methods for preventing the transmission of HIV from one partner to another during sexual activity. They help prevent the spread of the virus through physical contact, which can occur between vaginal, anal, or oral sex. If a woman did not use condoms properly, there is a risk of transmitting the virus to her partner, leading to potential complications such as AIDS. While other options like anti-HIV prophylaxis (option B) might be considered in some contexts, they do not specifically address the issue of condom use, which is more directly related to the patient's situation described here. Therefore, given the context provided, Option A (Condoms) is the most likely cause of the patient's condition.",0.0,0.0471,0.3491,0.1283,0.0432,0.0963,0.0963,0.5124,0.5843,0.6937
"A 48-year-old woman comes to the emergency department because of a 1-day history of fever, vomiting, and abdominal pain. Two weeks ago, while visiting Guatemala, she had an emergency appendectomy under general inhalational anesthesia. During the surgery, she received a transfusion of 1 unit of packed red blood cells. Her temperature is 38.3°C (100.9°F) and blood pressure is 138/76 mm Hg. Examination shows jaundice and tender hepatomegaly. Serum studies show:
Alkaline phosphatase 102 U/L
Aspartate aminotransferase 760 U/L
Bilirubin
Total 3.8 mg/dL
Direct 3.1 mg/dL
Anti-HAV IgG positive
Anti-HAV IgM negative
Anti-HBs positive
HBsAg negative
Anti-HCV antibodies negative
Abdominal ultrasonography shows an enlarged liver. A biopsy of the liver shows massive centrilobular necrosis. Which of the following is the most likely underlying cause of this patient's condition?""",Which of the following is the most likely underlying cause of this patient's condition?,"
A. Acalculous inflammation of the gallbladder 
B. Virus-mediated hepatocellular injury 
C. Adverse effect of anesthetic 
D. Gram-negative bacteria in the bloodstream
",C,B,False,"The patient presents with symptoms such as fever, vomiting, abdominal pain, jaundice, and a mass in the liver. These clinical manifestations align closely with the findings from the liver biopsy which showed massive centrilobular necrosis. The presence of anti-HAV IgG and Anti-HAV IgM antibodies indicates that the virus has been infected but not fully cleared yet. The high level of bilirubin suggests an acute phase of hepatitis, and the low levels of alkaline phosphatase and aspartate aminotransferase further support the diagnosis of viral hepatitis. The fact that the patient did not have a calculous inflammation of the gallbladder (option A), nor was there any evidence of infection via Gram-negative bacteria in the bloodstream (option D), all point towards a virus-mediated hepatocellular injury as the most likely underlying cause. Additionally, the patient also had a previous emergency appendectomy under general anesthesia, indicating that they may have developed postoperative complications due to the surgical trauma. This could be contributing to the presentation of both fever and jaundice, which are often associated with viral infections. Therefore, based on the information provided and the clinical presentation, the virus-mediated hepatocellular injury is the most probable cause of this patient's condition.",0.0185,0.0548,0.3911,0.1296,0.1028,0.1204,0.1204,0.5252,0.5829,0.7138
"A 10-year-old African American girl with known sickle cell disease becomes acutely anemic in the setting of underlying infection. Her mother denies any previous history of blood clots in her past, but she says that her mother has also had to be treated for pulmonary embolism in the recent past. The patient’s past medical history is significant for a few episodes of acute pain crisis and a need for splenectomy 3 years ago. The vital signs upon arrival include: temperature 36.7°C (98.0°F), blood pressure 106/74 mm Hg, heart rate 111/min and regular, and respiratory rate 17/min. On physical examination, her pulses are bounding and fingernails are pale, but breath sounds remain clear. Oxygen saturation was initially 91% on room air and electrocardiogram (ECG) shows sinus tachycardia. A blood transfusion is initiated. Shortly after the transfusion has begun, the patient experiences fevers, chills, a burning sensation at the intravenous (IV) site, and sudden hypotension. What is the name of this reaction, and what is the best treatment?","What is the name of this reaction, and what is the best treatment?","
A. Nonhemolytic febrile reaction; administer antihistamines 
B. Minor allergic reaction; discontinue transfusion 
C. Hemolytic transfusion reaction; administer antihistamines 
D. Hemolytic transfusion reaction; discontinue transfusion
",D,C,False,"To determine the correct response, we must consider the nature of the reactions described: - Febrile Reaction: This typically occurs when the body's immune system overreacts to an antigen. It can manifest as high fever, chills, and hypothermia. The symptoms listed (fevers, chills, burning sensation at IV site, sudden hypotension) align well with a febrile reaction. - Hemolytic Transfusion Reaction: This is characterized by the release of red blood cells into the bloodstream. The patient experienced severe bleeding from the spleen, which is a result of hemolysis. Therefore, it would be inappropriate to describe this reaction as a hemolytic one. Given these descriptions, the most appropriate term for the reaction is ""Febrile Reaction."" The best course of action should address the underlying cause of the fever, which could involve addressing potential infections or other conditions causing fever. However, since the fever itself does not fit the criteria for a hemolytic transfusion reaction, the next step involves discontinuing the transfusion to prevent further complications. Therefore, the correct answer is: The correct answer is [C] Hemolytic transfusion reaction; administer antihistamines. Explanation: - Febrile Reaction: Describes the onset of a fever caused by inflammation. - Hemolytic Transfusion Reaction: Refers to the release of red blood cells into the bloodstream due to hemolysis, leading to organ failure if left untreated. - Both options accurately reflect the clinical presentation of the patient's condition based on the given information about fever and splenectomy. However, the Hemolytic reaction is more specific to the mechanism of the fever, while the Febrile Reaction encompasses both the fever and its underlying causes.",0.0,0.0327,0.1242,0.0662,0.0222,0.0588,0.0588,0.4326,0.5724,0.6172
"A 46-year-old woman comes to the physician because of severe muscle and joint pain for 5 months. The pain varies in location and intensity. She also has joint stiffness in the morning and reports fatigue throughout the day that she attributes to not sleeping well. She reports a tingling sensation in her lower limbs. Her bowel habits are unchanged but she often feels bloated. She has primary hypertension and occasional migraine headaches. She does not smoke or consume alcohol. Her medications include propranolol and sumatriptan. She appears healthy. Examination shows symmetric muscular tenderness at the base of the neck, over the shoulders, and in the lumbosacral area. Strength and deep tendon reflexes are normal. Laboratory studies show:
Hemoglobin 14.3 g/dL
Leukocyte count 9300/mm3
Platelet count 230,000/mm3
Mean corpuscular volume 85 μm3
Erythrocyte sedimentation rate 12 mm/h
Serum
Glucose 92 mg/dL
Creatinine 0.6 mg/dL
TSH 3.1 μU/mL
Urinalysis is within normal limits. Which of the following is the most appropriate therapy for this patient?""",Which of the following is the most appropriate therapy for this patient?,"
A. Temazepam 
B. Vitamin B12 
C. Amitriptyline 
D. Methotrexate
""
",C,C,True,"To determine the most appropriate therapy for this patient, we need to consider several factors including her clinical presentation, laboratory findings, and potential underlying conditions. - Muscle and Joint Pain: Symmetric muscular tenderness across multiple areas suggests a musculoskeletal issue rather than an autoimmune or inflammatory condition. - Joint Stiffness and Fatigue: Morning stiffness and fatigue are common symptoms of rheumatoid arthritis or other forms of systemic lupus erythematosus (SLE), which are both autoimmune diseases characterized by inflammation affecting joints and muscles. - Lower Limb Tingling: Tingling sensations could be indicative of peripheral neuropathy, particularly in the lower extremities due to diabetes mellitus type 2, which affects nerve function leading to sensory disturbances. - Sleep Apnea: Given her history of migraines, it's important to rule out sleep apnea, which can cause daytime fatigue and respiratory symptoms like coughing and wheezing. - Hypertension: While not directly relevant to the musculoskeletal issues described, hypertension should still be considered as a risk factor for these types of injuries. - Propranolol and Sumatriptan: These are likely used to treat hypertension, not musculoskeletal pain. Considering all these points, the most appropriate therapy would involve addressing the primary cause of her musculoskeletal symptoms—rheumatoid arthritis or SLE, which may lead to joint pain and stiffness. Therefore, the most suitable treatment would be: The correct answer is [C].",0.016,0.0395,0.2299,0.0965,0.0531,0.0614,0.0614,0.4816,0.5527,0.678
"A 68-year-old man presents with difficulty breathing for the last 3 hours. Upon asking about other symptoms, he mentions that he had a cough for the last 4 months which he attributes to his smoking. He says he had frequent nasal stuffiness and headaches over the last 3 months, for which he takes over-the-counter cold medications and analgesics. Over the last 2 months, he often felt that his face was mildly swollen, especially in the morning hours, but he did not consider it to be anything serious. No significant past medical history. He reports a 20-pack-year smoking history. His temperature is 36.8°C (98.4°F), pulse is 96/min, blood pressure is 108/78 mm Hg, and the respiratory rate is 24/min. On physical examination, auscultation of the chest reveals rhonchi and crepitus over the right lung. The remainder of the exam is unremarkable. A chest radiograph reveals a mass in the middle lobe of the right lung. Which of the following clinical signs would most likely be present in this patient?",Which of the following clinical signs would most likely be present in this patient?,"
A. Bilateral pedal edema 
B. Distended veins over lower abdomen 
C. Papilledema 
D. Sensory loss over the ulnar aspect of right forearm and right hand
",C,D,False,"This patient's presentation suggests multiple factors contributing to their respiratory issues and potential cardiac complications. Let's analyze each option: A. Bilateral pedal edema - While possible causes include heart failure or liver disease, bilateral pedal edema alone does not directly correlate with a mass in the middle lobe of the right lung. B. Distended veins over lower abdomen - This could be due to varicose veins in the lower extremities, but the presence of rhonchi and crepitus in the right lung further supports an upper airway issue rather than venous congestion. C. Papilledema - This condition typically involves swelling in the optic disc and can occur due to high intracranial pressure, which might explain the headache and facial swelling mentioned earlier. D. Sensory loss over the ulnar aspect of right forearm and right hand - This is a classic sign of aortic dissection, where there is a narrowing of the main trunk of the aorta through which the blood flow passes. The presence of rhonchi and crepitus in the right lung indicates a localized obstruction, which fits the criteria for aortic dissection. Therefore, the clinical signs most likely to be present in this patient are sensory loss over the ulnar aspect of the right forearm and right hand, as these are characteristic features of aortic dissection.",0.0086,0.0468,0.3248,0.1053,0.0619,0.1053,0.1053,0.4885,0.5452,0.665
"A 40-year-old obese man with a history of diabetes and chronic kidney disease presents with one day of excruciating pain, swelling, and redness in his greater toe. He denies any inciting trauma or similar prior episodes. Vital signs are stable. On examination, the right first toe is grossly erythematous and edematous, with range of motion limited due to pain. Deposition of which of the following is associated with the most likely underlying joint disorder?",Deposition of which of the following is associated with the most likely underlying joint disorder?,"
A. Calcium phosphate 
B. Calcium oxalate 
C. Monosodium urate 
D. Copper
",C,A,False,"This scenario describes a patient presenting with painful, swollen, and red extremities due to diabetic neuropathy and chronic kidney disease (CKD). The presence of copper deposits on the toes suggests an underlying issue related to copper metabolism. 1. Calcium Phosphate (Option A): This is not typically associated with diabetic neuropathy. Diabetic neuropathy is primarily characterized by nerve damage and neuropathic symptoms, rather than calcium deposits. 2. Calcium Oxalate (Option B): This is also not commonly associated with diabetic neuropathy. While calcium oxalate crystals can accumulate in the joints, they are more often seen in conditions like osteoarthritis or rheumatoid arthritis, not in diabetic neuropathy. 3. Monosodium Urate (Option C): This is the primary form of crystallization that occurs in diabetic nephropathy, particularly in patients with CKD. It's the most common cause of renal stone formation and is known for its association with diabetic neuropathy. However, it doesn't specifically cause severe joint inflammation. 4. Copper: Copper is a metal that is present in various forms including copper salts, copper oxide, and copper carbonate. In the context of diabetic neuropathy, copper may be involved in the breakdown of collagen and other proteins that contribute to tissue damage. However, copper itself does not directly cause the described joint inflammation. Given these considerations, copper is the most likely candidate for the deposition observed in the toes of this patient. Copper ions can interfere with the normal function of enzymes and protein synthesis, contributing to the development of chronic inflammatory processes such as fibrosis and scarring. Therefore, copper deposits are strongly suggested to be the underlying factor causing the clinical presentation described.",0.0,0.0353,0.1722,0.0845,0.0284,0.0634,0.0634,0.4572,0.5422,0.6331
"An obese 42-year-old female presents to her primary care physician with a complaint of left knee pain for the past 3 months. She describes the pain as affecting the inside part of the knee as well as the front of her knee, below the kneecap. She denies any inciting injury or trauma to the knee but reports that the pain is worse when she is climbing up stairs or rising from a chair. Physical examination is significant for localized tenderness to palpation over the left anteromedial proximal tibia, 6 cm inferior to the joint line. There is no joint effusion noted. Valgus stress testing is negative for any pain or instability of the knee joint. Radiographs of the left knee are obtained and reveal only mild arthritis, without evidence of any fractures or bony lesions. Which of the following is the most likely diagnosis in this patient?",Which of the following is the most likely diagnosis in this patient?,"
A. Stress fracture of proximal tibia 
B. Medial meniscus tear 
C. Medical collateral ligament (MCL) sprain 
D. Pes anserine bursitis
",D,B,False,"1. Patient History and Examination: The patient has been complaining about left knee pain for three months. This duration suggests involvement of the medial meniscus, which is often associated with anterior cruciate ligament (ACL) injuries. However, there's no mention of any history of ACL tears or previous injuries to the knee. The radiographic findings, while consistent with mild arthritis and absence of signs of fractures or bony lesions, do not support a diagnosis of medial meniscus tear specifically. 2. Physical Exam Findings: The patient does report discomfort around the inside part of the knee and the front of the knee, especially when climbing stairs or rising from a chair. These symptoms align more closely with musculoskeletal conditions rather than degenerative joint disease such as osteoarthritis or rheumatoid arthritis. 3. Radiographic Findings: While valgus stress testing was negative for any pain or instability, this alone doesn't rule out the possibility of a medial meniscus tear. The lack of specific imaging abnormalities supports the diagnosis but does not definitively confirm it. Given these considerations, the most appropriate diagnosis based on the provided information is Medial meniscus tear. This condition involves the cartilage covering the ends of bones where they meet at the knee joint, leading to pain and possible instability due to damage to the menisci. While other diagnoses like stress fractures or a torn MCL can present similar symptoms, the radiographic evidence described (valgus stress testing negative) further supports the suspicion of a medial meniscus tear.",0.0,0.0291,0.1396,0.0695,0.0156,0.0541,0.0541,0.4411,0.5348,0.6635
"A 24-year-old woman comes to the physician’s office with concerns about a recent pregnancy. She and her boyfriend had intercourse for the first time a few weeks ago. Two weeks ago she missed her menstrual period. She took several over the counter pregnancy tests that confirmed her pregnancy. She is tearful about the pregnancy and is very concerned. After extensive conversations with her physician and counseling, she decides she wants to medically abort her 6-week pregnancy. Which of the following drugs should be administered to this patient for this purpose?",Which of the following drugs should be administered to this patient for this purpose?,"
A. Tamoxifen 
B. Terbutaline 
C. Mifepristone 
D. Copper intrauterine device
",C,C,True,"1. Purpose: The primary reason for choosing mifepristone (Option C) is because it specifically acts as an antagonist to progesterone receptors, which inhibit the action of the human chorionic gonadotropin (hCG). This makes it effective at preventing implantation of the fertilized egg. 2. Mechanism of Action: - Antagonism of hCG: Mifepristone binds to the hCG receptor, blocking its ability to activate the endometrial cells and causing them to secrete prostaglandins, which disrupt the normal cycle of ovulation, menstruation, and the development of the placenta. - Inhibition of Pregnancy Development: By binding to hCG receptors, it inhibits the production of hCG, which then prevents the corpus luteum from secreting progesterone, leading to the cessation of pregnancy. 3. Contraindications: - Hormonal Imbalance: If the woman has other hormonal imbalances or conditions affecting her endocrine system, mifepristone might not be suitable. - Previous Medications: Women who have taken certain medications such as oral contraceptives or progestogens for fertility treatments may need to avoid using mifepristone due to potential interactions. 4. Precautions: - Timing of Use: It is generally recommended to use mifepristone within 72 hours after unprotected sex to maximize effectiveness. - Post-Abortion Period: It is important to inform the woman about the consequences of using mifepristone, including possible complications if used again post-abortion. 5. Other Options: - Tamoxifen: While also effective for certain types of cancers, it does not act directly on the corpus luteum or hCG, making it less suitable for this specific case. - Terbutaline: This medication can cause uterine contractions but is generally not indicated for terminating pregnancy. - Copper Intrauterine Device (IUD): An IUD is typically used for contraception rather than for termination of pregnancy, so it cannot be administered medicinally for this purpose. Therefore, based on the given information and typical medical practices, mifepristone is the most appropriate choice for the medical abortion procedure described.",0.0,0.025,0.161,0.0635,0.0256,0.0571,0.0571,0.461,0.5137,0.6185
"A 25-year-old woman comes to the physician because of periodic painful double vision for 3 days. Her symptoms occur only when looking sideways. She has myopia and has been wearing corrective lenses for 10 years. Ten days ago, she lost her balance and fell off her bike, for which she went to a hospital. A CT scan of the head at that time showed no abnormalities and she was released without further treatment. Her only medication is an oral contraceptive. Her vital signs are within normal limits. The pupils are equal and reactive to light. Her best corrected visual acuity is 20/40 in each eye. She has an adduction deficit in the right eye and nystagmus in the left eye when looking left; she has an adduction deficit in the left eye and nystagmus in the right eye when looking right. Fundoscopy reveals bilateral disc hyperemia. Which of the following is the most likely cause of this patient's findings?",Which of the following is the most likely cause of this patient's findings?,"
A. Demyelination of the medial longitudinal fasciculus 
B. Compressive tumor of the pons 
C. Oxidative damage due to thiamine deficiency 
D. Infarction of the brainstem
",A,B,False,"This condition presents as bilateral disc hyperemia, which typically indicates compression on the brainstem from a compressive tumor. The presence of nystagmus (incoordination) in both eyes suggests involvement of the cerebellum or brainstem itself, possibly related to compression. Key points about the diagnosis: - Bilateral disc hyperemia is a hallmark sign of a compressive tumor. - Nystagmus is characteristic of lesions affecting the cerebellum or brainstem. - The patient's history includes a recent fall, which could be contributing to the compression and subsequent nerve dysfunction. - The use of CT scans without abnormalities at the time of the fall suggests the lesion may have been localized but not extensive enough to show up in such detail. Options analysis: A. Demyelination of the medial longitudinal fasciculus: This is more commonly associated with stroke rather than a direct compression of the pons. B. Compressive tumor of the pons: This directly matches the clinical presentation and imaging findings described. C. Oxidative damage due to thiamine deficiency: While possible, it doesn't explain the specific neurological deficits observed. D. Infarction of the brainstem: Although possible, it also fits well with the typical presentation of bilateral disc hyperemia and nystagmus. Therefore, given the combination of clinical symptoms, imaging findings, and patient history, the most probable cause of these findings is a compressive tumor of the pons.",0.0,0.0357,0.1688,0.1034,0.0348,0.0776,0.0776,0.4865,0.5761,0.6834
"A 63-year-old man presents to the clinic for left calf pain when walking a distance of more than 200 m. He has had this pain for more than 8 months now, and he rates it as 7 out of 10. The pain subsides with rest. The patient has had a history of diabetes mellitus for the past 2 years which is well controlled. A percutaneous coronary intervention was performed in 2014. His current medications are insulin and aspirin. Family history is significant for coronary artery disease. He has an 80 pack-year history of smoking and currently smokes. He consumes 4 drinks per day of alcohol. On physical examination, his blood pressure is 144/89 mm Hg, the heart rate is 80/min and regular, the breathing rate is 25/min, and the pulse oximetry is 96%. Normal cardiac and lung sounds were heard on auscultation. Which of the following is the appropriate treatment to improve the patient’s symptoms?",Which of the following is the appropriate treatment to improve the patient’s symptoms?,"
A. Cilostazol 
B. Femoral embolectomy 
C. Femoral-to-popliteal bypass graft 
D. Interventional endovascular treatment
",A,D,False,"The correct answer is Option D: Interventional Endovascular Treatment Explanation: The patient's symptoms include persistent left calf pain lasting over 8 months, which significantly impacts his daily activities. Given the patient's long-standing history of diabetes mellitus, significant cardiovascular risk factors (e.g., high blood pressure), and recent interventions, the primary concern is related to their overall health. Reasoning: 1. Diabetes Mellitus: The presence of diabetes is crucial because it increases the risk of complications such as peripheral arterial disease and coronary artery disease. Insulin therapy alone may not be sufficient to manage the patient's condition effectively. 2. Coronary Artery Disease: The patient's family history of coronary artery disease adds another layer of complexity. Coronary artery disease can lead to unstable angina and even myocardial infarction if not properly managed. 3. Physical Examination Results: Blood pressure at 144/89 mm Hg, heart rate of 80/min, and respiratory rate of 25/min suggest that there might be some underlying cardiac issues but also indicate that the patient's condition is stable without immediate need for surgery or angioplasty. 4. Evaluating Other Factors: Despite being asymptomatic, the patient still has a significant number of pack-years of smoking history and is drinking 4 drinks per day. These factors increase the risk of developing chronic kidney disease, hypertension, and other vascular diseases. Conclusion: Given the patient's multifaceted medical history and current state, interventionist endovascular treatments are essential to address the root causes of his symptoms. Options B (Femoral embolization) and C (Femoral-to-pulpectibial bypass graft) are less suitable because they involve procedures that would likely exacerbate the patient's condition rather than improve it. Therefore, the most appropriate treatment option to address the patient's symptoms is Interventional Endovascular Treatment, specifically femoral-to-pulpectibial bypass graft. This approach aims to relieve the pressure within the leg while addressing the underlying cause of the pain, thus improving the patient's quality of life and reducing the risk of further complications.",0.0,0.0272,0.127,0.0749,0.029,0.0692,0.0692,0.5022,0.5718,0.6763
"A 72-year-old woman comes to the physician because of a 1-month history of frequent headaches, double vision, fatigue, and myalgias. Physical examination shows pallor, tenderness to palpation over the temples, and inward deviation of the left eye. Laboratory studies show an erythrocyte sedimentation rate of 65 mm/h. Temporal artery biopsy shows transmural granulomatous inflammation and fragmentation of the internal elastic lamina. Treatment with high-dose intravenous corticosteroids is begun. The patient's condition puts her at greatest risk of developing which of the following complications?",The patient's condition puts her at greatest risk of developing which of the following complications?,"
A. Pulmonary hypertension 
B. Lower extremity gangrene 
C. Palpable purpura 
D. Thoracic aortic aneurysm
",D,C,False,"The patient presents with a history of recurrent headaches, double vision, fatigue, and myalgias that have persisted for one month. These symptoms are consistent with systemic lupus erythematosus (SLE), a chronic autoimmune disorder characterized by inflammation in multiple organs throughout the body. The use of high-dose intravenous corticosteroids has been indicated as part of the treatment regimen, but it is important to note that this medication can have serious side effects, including skin reactions such as papules or pruritus (itching). Temporal artery biopsy showing transmural granulomatous inflammation and fragmentation of the internal elastic lamina suggests involvement of the temporal artery, likely due to SLE. This finding indicates potential involvement of the temporal artery, which is more susceptible to inflammatory processes than other arteries. Given these clinical features and the need for intravenous corticosteroids, the most immediate and severe complication associated with this patient would be palpable purpura, which is caused by vasculitis and involves the formation of small blood vessels under the skin. Therefore, the patient is putting herself at the highest risk of developing palpable purpura. While other complications like pulmonary hypertension, lower extremity gangrene, or thoracic aortic aneurysm could occur if not managed promptly, the presence of palpable purpura is the most concerning and critical factor in the patient's current condition.",0.0,0.046,0.2698,0.1039,0.0437,0.0693,0.0693,0.5365,0.5864,0.7
